DATE,DVV,CC
2010-01-12,0.12291238424589704,0.7911983705841119
2010-01-13,0.1253692544344566,0.7921529287459115
2010-01-14,0.1362003482284404,0.7924664989916604
2010-01-15,0.13827133512157966,0.7921794409370663
2010-01-16,0.13270461455209145,0.7915821456519301
2010-01-17,0.13242993822670027,0.7906851157829335
2010-01-18,0.12994082422170564,0.7890533743911582
2010-01-19,0.1489789649678478,0.7876874957833347
2010-01-20,0.16870525602321038,0.786860493067251
2010-01-21,0.16807990706486764,0.7864897400404524
2010-01-22,0.16976434754692848,0.7845694881823333
2010-01-23,0.17230491004268672,0.7851098157576059
2010-01-24,0.17462576523020557,0.785464018038892
2010-01-25,0.16775291726825328,0.7826613594660102
2010-01-26,0.1584720561751182,0.7835519877674295
2010-01-27,0.1578880412464038,0.7834742880359762
2010-01-28,0.15945448980623314,0.7824994676120576
2010-01-29,0.15608210881588314,0.7815331967531232
2010-01-30,0.14428514378744667,0.7813510810559594
2010-01-31,0.14613179568577783,0.7798196821700688
2010-02-01,0.14525085874201543,0.776989417905499
2010-02-02,0.14448891089124705,0.7759838662236467
2010-02-03,0.1394102699986992,0.7740932314689952
2010-02-04,0.14131586706968138,0.77312290266021
2010-02-05,0.14413874567228893,0.7722907702227899
2010-02-06,0.13769768106136263,0.7708727932632624
2010-02-07,0.14595524039983016,0.7713585118823075
2010-02-08,0.1520077419594987,0.7705873266663668
2010-02-09,0.15792525408844113,0.768965952065049
2010-02-10,0.15799303664131492,0.7694251653350561
2010-02-11,0.15545906898102477,0.7682112205973056
2010-02-12,0.15104672779477263,0.7681611033078234
2010-02-13,0.15575504603509838,0.7658370730361933
2010-02-14,0.15468561718927643,0.7642557601774871
2010-02-15,0.15294409138502904,0.7627045579900312
2010-02-16,0.15705122448654119,0.7596266160357076
2010-02-17,0.1531695125161152,0.7577573760640175
2010-02-18,0.15427261633662975,0.7574964075988819
2010-02-19,0.1561145222621552,0.7575892440084956
2010-02-20,0.16278422031143427,0.7574807176808928
2010-02-21,0.17156672060633013,0.7583767661764371
2010-02-22,0.1731513683563695,0.7594204989795359
2010-02-23,0.17048345929493985,0.760114618662518
2010-02-24,0.16715101458346457,0.7601214441034209
2010-02-25,0.17327575382284807,0.7612715236547536
2010-02-26,0.17194296210503154,0.7583586857980114
2010-02-27,0.17119611020956998,0.7573108241385634
2010-02-28,0.17551454156404683,0.7579829107777369
2010-03-01,0.17942214361242623,0.7574799149710442
2010-03-02,0.1780852705009477,0.7539428751119156
2010-03-03,0.18307483868014918,0.752709650826825
2010-03-04,0.19240114706135897,0.7546808782057071
2010-03-05,0.20214380071388582,0.7546698169110603
2010-03-06,0.1988788861900694,0.7523164622323898
2010-03-07,0.19655582184754591,0.751164702942301
2010-03-08,0.19100828819752272,0.7508831913548413
2010-03-09,0.19944880473220947,0.7519500959641858
2010-03-10,0.208297086744846,0.7540133885762678
2010-03-11,0.2136395106965552,0.7542769607060497
2010-03-12,0.21422166453874725,0.7537671569788614
2010-03-13,0.2187644061208418,0.7538858401659798
2010-03-14,0.2187026731915473,0.7534468565381897
2010-03-15,0.22107927815247205,0.753773273765275
2010-03-16,0.2277315741216859,0.7514088388642005
2010-03-17,0.23290588866614836,0.7511743213063466
2010-03-18,0.233131845707983,0.7534951490193471
2010-03-19,0.23584248594747115,0.7536466669328926
2010-03-20,0.23666175869588685,0.7568177928717669
2010-06-29,-0.016130003305641752,0.797557963747443
2010-06-30,0.05423833754325369,0.7848313547765706
2010-07-01,0.0028461252269845415,0.7724020193107213
2010-07-02,0.03901610678959656,0.7689050095546449
2010-07-03,0.181049272504664,0.7695605807613468
2010-07-04,0.1918768369926756,0.7695052795338285
2010-07-05,0.17184669121832444,0.7740815660833095
2010-07-06,0.16145893755119672,0.7718387931595706
2010-07-07,0.12065858253489815,0.7743723235746078
2010-07-08,0.11037853453041645,0.7785090780844565
2010-07-09,0.06418887223988823,0.7841335618880039
2010-07-10,0.03981137238083964,0.7837268254169713
2010-07-11,0.041022483032528874,0.7806617587974509
2010-07-12,0.09026610583682736,0.7790211761362149
2010-07-13,0.10738899115171399,0.77686925213916
2010-07-14,0.10647226282922041,0.777279816762999
2010-07-15,0.10301491089858383,0.7796128537700429
2010-07-16,0.10027356423893738,0.7763769068500098
2010-07-17,0.09622494634890572,0.7770690638222079
2010-07-18,0.09619342491792048,0.7765477716236928
2010-07-19,0.09461055216028941,0.7738590032490924
2010-07-20,0.09695268172384743,0.7735297879532161
2010-07-21,0.0965588341757293,0.7720655170209514
2010-07-22,0.09567420976829279,0.772834567785177
2010-07-23,0.09388275626721748,0.7744169063675889
2010-07-24,0.0944700597655156,0.7740062970985908
2010-07-25,0.1003074759796597,0.7744159191057253
2010-07-26,0.10353012513518065,0.7737757955538098
2010-07-27,0.10320201092513226,0.7742955082557362
2010-07-28,0.10297520141249382,0.7750682268077953
2010-07-29,0.10345668132052174,0.7746704526697359
2010-07-30,0.10974365634758411,0.7744197193090643
2010-07-31,0.10692370720444797,0.7732095284315847
2010-08-01,0.11130091400858617,0.7725483916615868
2010-08-02,0.10842080957620129,0.7724741292610796
2010-08-03,0.1057278186574778,0.7725610867200338
2010-08-04,0.10724874407447704,0.7715869731076275
2010-08-05,0.10780181110549361,0.7714196640671884
2010-08-06,0.11036437418521344,0.7712627223762057
2010-08-07,0.11667348508014866,0.7709468037912403
2010-08-08,0.11823177246814155,0.7707522485189859
2010-08-09,0.12300458291534355,0.7715033831884711
2010-08-10,0.11862337870784341,0.7710811698392698
2010-08-11,0.12363640640404402,0.7709125222121085
2010-08-12,0.127177781380988,0.7709557755474179
2010-08-13,0.12894935546191677,0.7708689266139088
2010-08-14,0.13059798901985734,0.7704353488849562
2010-08-15,0.13155335300667345,0.7705308185002938
2010-08-16,0.12820318031542902,0.7707645166630129
2010-08-17,0.1280293495987239,0.7709671569408362
2010-08-18,0.12909271529645663,0.7702450486553187
2010-08-19,0.13251653827257648,0.7699960073287619
2010-08-20,0.13724624620748854,0.7699301570067077
2010-08-21,0.13693370782108943,0.77002097611145
2010-08-22,0.13228245029086852,0.7693298065359628
2010-08-23,0.13123693085706561,0.7693944089010779
2010-08-24,0.12966093802686868,0.7703246854144058
2010-08-25,0.12970240964203839,0.7709978003730694
2010-08-26,0.12893394329847635,0.7717391938533393
2010-08-27,0.13026009474762398,0.7724681408964312
2010-08-28,0.13189762317208165,0.7716271092159315
2010-08-29,0.13710000262835237,0.7721801758057814
2010-08-30,0.14255681912865464,0.7723019528382468
2010-08-31,0.14313919971724337,0.7724418768258487
2010-09-01,0.14382322137276807,0.7731642894352894
2010-09-02,0.1422707384920094,0.7738917372879841
2010-09-03,0.14018350183634357,0.7742322448906538
2010-09-04,0.13845801658540333,0.7740643800275456
2010-09-05,0.13630623378161671,0.7730102622314129
2010-09-06,0.13832641506729745,0.7729053720276451
2010-09-07,0.13712744797031456,0.7736988880618944
2010-09-08,0.1381824665838047,0.7739394510794977
2010-09-09,0.14736904560862688,0.7748688952055249
2010-09-10,0.150943655710355,0.7749490006194111
2010-09-11,0.1493644532164956,0.7756734141589604
2010-09-12,0.15306556467247304,0.7760991976334338
2010-09-13,0.1471276860253798,0.7758315167145473
2010-09-14,0.1472314107101569,0.775230757991145
2010-09-15,0.14727217461749006,0.7746078872087138
2010-09-16,0.1486807321063204,0.7746892098216892
2010-09-17,0.14999338694142997,0.7740528415618053
2010-09-18,0.15067888269373444,0.7737110359394035
2010-09-19,0.14982090073947996,0.7732611074775945
2010-09-20,0.1514379804384457,0.7730628930771668
2010-09-21,0.15025607064581903,0.7732539681745527
2010-09-22,0.15407506091663065,0.7737802710306346
2010-09-23,0.15719910702909262,0.7745995660924292
2010-09-24,0.15832250623233507,0.775503377735748
2010-09-25,0.15475452796462968,0.7759527651974429
2010-09-26,0.15948281503205028,0.7760532331939761
2010-09-27,0.16919377752530998,0.7756286024325919
2010-09-28,0.17034826160761438,0.7770078893439478
2010-09-29,0.17055402348623538,0.7790295220733713
2010-09-30,0.1681444373920349,0.7795859903795284
2010-10-01,0.16693650236345367,0.7805372399545742
2010-10-02,0.16694639183468404,0.7812279702576157
2010-10-03,0.1721089970757403,0.7814117986245703
2010-10-04,0.17444085256591874,0.7815323483011976
2010-10-05,0.1842537202172468,0.7819512021060838
2010-10-06,0.19547625829233026,0.7813086309110963
2010-10-07,0.2035254646302926,0.7803177978997881
2010-10-08,0.21213752576623038,0.7813057068483658
2010-10-09,0.21119746259754668,0.7819895198876521
2010-10-10,0.21055905276306228,0.7824705945972033
2010-10-11,0.20361338962235412,0.7835313324849761
2010-10-12,0.2095427573246309,0.7841943053097736
2010-10-13,0.2126659261893937,0.7836352791626238
2010-10-14,0.2250741293447711,0.7840340515497946
2010-10-15,0.22884127569653495,0.7846986649231201
2010-10-16,0.22918105378095105,0.7857247593579364
2010-10-17,0.23192590144248004,0.7867498241839997
2010-10-18,0.2330603821979717,0.7871268287075708
2010-10-19,0.23490639104175493,0.7880572904945026
2010-10-20,0.24219661935572978,0.789164895873593
2010-10-21,0.24438656926713348,0.7890721520730204
2010-10-22,0.24913266026966746,0.7888257353042877
2010-10-23,0.25323327046961985,0.7887659121759513
2010-10-24,0.25682996062618635,0.7885687110145551
2010-10-25,0.26728540982284066,0.7890615771358224
2010-10-26,0.2702969129411132,0.7886194000471689
2010-10-27,0.30529070064534497,0.7878990551774975
2010-10-29,0.3057377158856572,0.7895065002553104
2010-10-30,0.3062508055908281,0.7901532157659235
2010-10-31,0.307497046178827,0.7901623722877702
2010-11-01,0.3135944579488001,0.7903973956643389
2010-11-02,0.3204364260159586,0.7905360923834852
2010-11-03,0.32638399316567385,0.7907263682856674
2010-11-04,0.32956008706540785,0.79124179795351
2010-11-05,0.2934780916344464,0.7924497303244029
2010-11-06,0.2953390815638446,0.7934778981093187
2010-11-07,0.2957643495845024,0.7931341141305014
2010-11-08,0.33751028780506276,0.7936720068825608
2010-11-09,0.3376756496676192,0.7943959720933961
2010-11-10,0.33989625710372545,0.7944976497599338
2010-11-11,0.34478005694070607,0.7939583717159335
2010-11-12,0.3477094170933647,0.7947387794550801
2010-11-13,0.350368608524641,0.7949906950912022
2010-11-14,0.3545797827147716,0.7956747294489575
2010-11-15,0.3541989492075488,0.7962417991065034
2010-11-16,0.35645009919066933,0.7969634792313248
2010-11-17,0.35601606723248286,0.7975448890251473
2010-11-18,0.356284364027294,0.7988658953241218
2010-11-19,0.35930220540105284,0.799511086987447
2010-11-20,0.3662320414193267,0.7997984984276929
2010-11-21,0.3783815875365478,0.8000929083991766
2010-11-22,0.38419595656286676,0.7994866748191869
2010-11-23,0.3855855684006295,0.7986259521562568
2010-11-24,0.39282503311264055,0.7978539754578537
2010-11-25,0.39774646260092517,0.7977282016863699
2010-11-26,0.43860208299208664,0.7970674575929545
2010-11-27,0.4341744875876345,0.7983779818455828
2010-11-28,0.4412657879573888,0.7982731556148969
2010-11-29,0.44150560435720676,0.798860998998009
2010-11-30,0.45363117945556175,0.796558353124479
2010-12-01,0.46811403543284213,0.7982656979684989
2010-12-02,0.4935760446629255,0.7995017247743488
2010-12-03,0.49523283539014074,0.801623328276675
2010-12-04,0.4982476638969015,0.8039056123068349
2010-12-05,0.5004178398338054,0.8060911470078231
2010-12-06,0.5036201531677954,0.8056353797597876
2010-12-07,0.5101307417487276,0.8044205653258548
2010-12-08,0.5199993046986248,0.8024693324454679
2010-12-09,0.5163376622692492,0.8046273275864337
2010-12-10,0.5215772869291921,0.8066842865103668
2010-12-11,0.5409986487532974,0.8070130066844936
2010-12-12,0.5522957308322205,0.8074543396600503
2010-12-13,0.5705306680799906,0.8062842197954936
2010-12-14,0.568364405132294,0.8084285161881339
2010-12-15,0.5768476350519118,0.8079594240125565
2010-12-16,0.5789445213813876,0.8073099629741353
2010-12-17,0.5796879730397265,0.8074927780692497
2010-12-18,0.5890140498468984,0.8086560802065821
2010-12-19,0.594349322281057,0.8082140617912816
2010-12-20,0.5989253629774552,0.8073093047320214
2010-12-21,0.6005870506859998,0.8075054783794108
2010-12-22,0.6114710385532587,0.8081162274194131
2010-12-23,0.618096039711543,0.8070618945329769
2010-12-24,0.6402408953941824,0.8066462554150886
2010-12-25,0.6497543105122149,0.8064955865929717
2010-12-26,0.6525364942643739,0.8066899145294381
2010-12-27,0.661442423315507,0.8061158592235592
2010-12-28,0.6792831144549668,0.8057572958861056
2010-12-29,0.681466232665567,0.8046469490812592
2010-12-30,0.6881477730562907,0.8032712048137751
2010-12-31,0.7066410674128137,0.8022132772446471
2011-01-01,0.7323643845063773,0.8017307871471532
2011-01-02,0.7435887364352537,0.8020293656114842
2011-01-03,0.7476886503242679,0.8012875371317781
2011-01-04,0.7538348699250115,0.7991761350060583
2011-01-05,0.7587344218514447,0.7973787751710592
2011-01-06,0.7652437650698856,0.7945179950715802
2011-01-07,0.7701539610539787,0.7936005901001224
2011-01-08,0.7744865103876774,0.7935600375224264
2011-01-09,0.7809137051156584,0.7928921534023119
2011-01-10,0.7846151667441564,0.7920201408430887
2011-01-11,0.7912004690756665,0.7905687589643392
2011-01-12,0.7945542539510093,0.7903160153535024
2011-01-13,0.8034164097635516,0.7881372962601948
2011-01-14,0.8104395730750806,0.7868697611544408
2011-01-15,0.8138612568061255,0.7865247249696365
2011-01-16,0.8093956766150633,0.7874054245589296
2011-01-17,0.8041945485222499,0.7888416751601849
2011-01-18,0.797903903145501,0.7888574011766365
2011-01-19,0.7947523551694535,0.7892561178410517
2011-01-20,0.8001958265100411,0.7876410512763297
2011-01-21,0.7917600914000937,0.788923401325444
2011-01-22,0.7820991459759837,0.787999506927371
2011-01-23,0.7815424204440743,0.7874267735409551
2011-01-24,0.7830155744582965,0.785087529800401
2011-01-25,0.7792142387621526,0.7867805466738907
2011-01-26,0.7791952151896057,0.7879570771181327
2011-01-27,0.7544079521347419,0.7873200403995698
2011-01-28,0.7549071930990578,0.7860191792663547
2011-01-29,0.7503232482959491,0.7866855612263127
2011-01-30,0.7490897817087029,0.7870355746495714
2011-01-31,0.7520157175629555,0.7870618263829409
2011-02-01,0.7823338786816115,0.7875961177639587
2011-02-02,0.7892966387065253,0.7866609895382557
2011-02-03,0.7991199975342491,0.7865134041500245
2011-02-04,0.7919461553668907,0.7873621559239834
2011-02-05,0.783674338758299,0.7882315899345469
2011-02-06,0.74188200738463,0.7882416500044225
2011-02-07,0.7355812077231657,0.788085652348116
2011-02-08,0.7388883230463519,0.7880535633821063
2011-02-09,0.739615311649378,0.7875536800749322
2011-02-10,0.7427875535280465,0.785954755023272
2011-02-11,0.7374664552478765,0.7841826886290788
2011-02-12,0.7546771497947811,0.7816483044856737
2011-02-13,0.7279093510287937,0.7815513407012854
2011-02-14,0.7260681957517156,0.7813214249700667
2011-02-15,0.7582042968175149,0.7812219376231359
2011-02-16,0.7492466243231207,0.780755878750045
2011-02-17,0.7509010666532431,0.7802631279671963
2011-02-18,0.7475784792662588,0.7798169048632415
2011-02-19,0.7120646409108363,0.7789969423240011
2011-02-20,0.712750991883802,0.7787261581234413
2011-02-21,0.7077620434274771,0.7798436775710696
2011-02-22,0.7042904671176742,0.7804217394708582
2011-02-23,0.7044625290220504,0.7802109137646702
2011-02-24,0.6947003403803989,0.7821645648081738
2011-02-25,0.700833343674845,0.7824735272852247
2011-02-26,0.6986123004244059,0.781864621540075
2011-02-27,0.699875556096627,0.7807677307639697
2011-02-28,0.6779825193331231,0.7834483296567756
2011-03-01,0.6656979002662117,0.7831202916631881
2011-03-02,0.6534142307803009,0.7830327373793861
2011-03-03,0.6041058390390426,0.7815445578614799
2011-03-04,0.6093165531967011,0.7805923834941431
2011-03-05,0.6091867080381013,0.7781849305476075
2011-03-06,0.6027640275396606,0.7782703752472776
2011-03-07,0.601739536691902,0.780493593183318
2011-03-08,0.5984435192799303,0.7823077013090748
2011-03-09,0.6003662873592357,0.7801881126054633
2011-03-10,0.595097420240026,0.778455672589678
2011-03-11,0.593073846221378,0.7782408820333312
2011-03-12,0.5919790769709695,0.7788490002260773
2011-03-13,0.5813761025559432,0.7804630496964167
2011-03-14,0.5863913553417471,0.7792997662619294
2011-03-15,0.578686610787675,0.7792570976573516
2011-03-16,0.5738454780699577,0.7791101428121338
2011-03-17,0.5732694904172785,0.7787777262395277
2011-03-18,0.5693982139663831,0.7779465975304527
2011-03-19,0.5661895016131221,0.7790581496031924
2011-03-20,0.5437135030250587,0.7782725810368909
2011-03-21,0.5178010425433794,0.7769884708700735
2011-03-22,0.5136390234812378,0.775198371316713
2011-03-23,0.5120196855125473,0.7752838750645253
2011-03-24,0.5057457087605854,0.7746853716555182
2011-03-25,0.4095718366124822,0.7752653293579131
2011-03-26,0.43716719498455364,0.7764349043315505
2011-03-27,0.4129013646430081,0.7772635222068167
2011-03-28,0.41405660440895875,0.7769919756717497
2011-03-29,0.41282164556838724,0.7778521616810287
2011-03-30,0.41300058022196545,0.7772633481872063
2011-03-31,0.4086397083380098,0.7778929543488802
2011-04-01,0.39881997576641987,0.778257497672845
2011-04-02,0.3942929342338553,0.777506112020344
2011-04-03,0.3970846088000944,0.7783801399197066
2011-04-04,0.39302405269358986,0.7791317867138771
2011-04-05,0.382376207648748,0.7805448728891713
2011-04-06,0.37829291007032806,0.7808289549228553
2011-04-07,0.3761736302198696,0.7807101857948329
2011-04-08,0.3727615188186765,0.7812239784893724
2011-04-09,0.3705853156399295,0.7808457745709462
2011-04-10,0.36921802333449794,0.7812553140693702
2011-04-11,0.36673799558263465,0.7826722315224807
2011-04-12,0.3634490173410711,0.7822012890919025
2011-04-13,0.36874404892773316,0.7843460905588295
2011-04-14,0.37156669526020636,0.7859632637881713
2011-04-15,0.37509544572755804,0.7867544309924722
2011-04-16,0.3849300717782953,0.7857051541752674
2011-04-17,0.39084782458483985,0.7844610075520603
2011-04-18,0.40052049606847545,0.7848681546046774
2011-04-19,0.4070191898441214,0.7860047342841403
2011-04-20,0.4046659250764276,0.7889331382712024
2011-04-21,0.41152989202548196,0.7886066021454884
2011-04-22,0.4196503487115384,0.7897143254156287
2011-04-23,0.42227494082104766,0.7921061439688006
2011-04-24,0.4270750388637509,0.7941138764542847
2011-04-25,0.432644311653573,0.7932849833221375
2011-04-26,0.4421145328930515,0.7931721390511508
2011-04-27,0.4686636924349577,0.7929538274049527
2011-04-28,0.4720989740050249,0.7927031837504421
2011-04-29,0.4814620265369606,0.7922051011918388
2011-04-30,0.48279093833002906,0.7909482407292094
2011-05-01,0.48710720495365123,0.7897542578247831
2011-05-02,0.49320334894585055,0.7897134470142242
2011-05-03,0.4900348258963478,0.7912072266561962
2011-05-04,0.48829715119395695,0.7914883116939244
2011-05-05,0.4948085574688532,0.788809307521184
2011-05-06,0.5034483120568659,0.7870188440495393
2011-05-07,0.5121567350137279,0.7873531016831703
2011-05-08,0.5219041736897871,0.7866603478425255
2011-05-09,0.5250735404292799,0.7875099440965587
2011-05-10,0.5517071280663579,0.7886820592268632
2011-05-11,0.5525104357453414,0.7898811644362586
2011-05-12,0.5529210483004688,0.7914532754757029
2011-05-13,0.5502662371021536,0.792233662460594
2011-05-14,0.5894825309685777,0.791795384060753
2011-05-15,0.5932577395885773,0.7927867138628886
2011-05-16,0.5957895103017598,0.7933963502378025
2011-05-17,0.5967851272842499,0.7940812593978819
2011-05-18,0.5955992874775166,0.7936663229345892
2011-05-19,0.65624688444591,0.7942037523634102
2011-05-20,0.6577304656070411,0.7948499196412555
2011-05-21,0.6621801287509784,0.795188544156402
2011-05-22,0.6673830129979457,0.794795222232699
2011-05-23,0.6803126039007015,0.7950920066550319
2011-05-24,0.6816910056716999,0.7958641214321505
2011-05-25,0.672322109843318,0.796357818659207
2011-05-26,0.6640907739959787,0.7960384483919855
2011-05-27,0.6688232469860695,0.796813541850446
2011-05-28,0.6741887479799771,0.7978890395678919
2011-05-29,0.715679569362154,0.7973627720612891
2011-05-30,1.1519048572835722,0.7985120832927507
2011-05-31,1.1525656295038964,0.7982769432674917
2011-06-01,1.1565063377207287,0.7982967155010977
2011-06-02,1.1617618371642613,0.7987600510274586
2011-06-03,1.1632043925473006,0.8000923541384961
2011-06-04,1.16322205325408,0.8004610004598133
2011-06-05,1.153985477441697,0.8001612240943293
2011-06-06,1.1535499667455462,0.8006206205162799
2011-06-07,1.1268673881819185,0.8019137747227971
2011-06-08,1.1402594086220148,0.8027635252988482
2011-06-09,1.141062807952328,0.8039139821828928
2011-06-10,1.1083606728826936,0.804801808701836
2011-06-11,1.1097660239027154,0.8058608762400743
2011-06-12,1.106961316438028,0.8072307976816058
2011-06-13,1.1028336951944442,0.8085831309960173
2011-06-14,1.0975837391637626,0.8102561519658974
2011-06-15,1.094332274285155,0.8117732391449964
2011-06-16,1.10648347323587,0.8128593359958475
2011-06-17,1.106394246367225,0.8138384409347598
2011-06-18,1.110622695081571,0.8153171721245294
2011-06-19,1.124322203120411,0.8165759659207235
2011-06-20,1.1251045973554663,0.81797573678487
2011-06-21,1.1247283822362113,0.8188983860996246
2011-06-22,1.1168810438108976,0.819486965372633
2011-06-23,1.112718840156784,0.8195233323145299
2011-06-24,1.1067648783387152,0.8194908586710316
2011-06-25,1.103083125546821,0.819812797287731
2011-06-26,1.1006764628171926,0.8201105650486001
2011-06-27,1.1016855322404144,0.8204243324014728
2011-06-28,1.0982371811371083,0.8216312724994501
2011-06-29,1.106911387193384,0.8217910151490497
2011-06-30,1.1100189761065988,0.8224412442409118
2011-07-01,1.099984295913041,0.8232426601207183
2011-07-02,1.0865499802171406,0.8235493228944708
2011-07-03,1.0843574320672118,0.8237731590151962
2011-07-04,1.0914527988845815,0.824117019177587
2011-07-05,1.0856511069358308,0.8247746868461973
2011-07-06,1.0790934795612368,0.8256330844549878
2011-07-07,1.0732174420207752,0.8254269679594268
2011-07-08,1.0745123375904893,0.825702981144523
2011-07-09,1.0760696406917605,0.8258620453304417
2011-07-10,1.092157830122191,0.8257278325551245
2011-07-11,1.094966468167892,0.8260284040333361
2011-07-12,1.0836711367774288,0.8254148518991079
2011-07-13,1.0836820235602933,0.8251560199966511
2011-07-14,1.0778065420645437,0.8249498070373795
2011-07-15,1.0742920269076226,0.8253484793308733
2011-07-16,1.0722047303761209,0.825342702416077
2011-07-17,1.062189803574189,0.8242413886966192
2011-07-18,1.0536925764543286,0.8231792872118052
2011-07-19,0.9959763200713376,0.8219081047652704
2011-07-20,0.9872686684601818,0.8212073021434527
2011-07-21,0.9843815288820569,0.8208324168599157
2011-07-22,0.9818140688900032,0.8196281147598263
2011-07-23,0.9724706521224694,0.8189892519106652
2011-07-24,0.9651289308918733,0.8189949233818032
2011-07-25,0.9571278825355792,0.818528871026086
2011-07-26,0.9644297958725312,0.8177936576104546
2011-07-27,0.9735851149492063,0.8163047773138558
2011-07-28,0.9645623034610589,0.8155426306841159
2011-07-29,0.9598989976067042,0.8147171438455458
2011-07-30,0.9288170438337453,0.8147843069990144
2011-07-31,0.9674019381641197,0.8143740449716841
2011-08-01,0.9684987659100696,0.8140540667749022
2011-08-02,0.9788175508321041,0.8130130401477612
2011-08-03,0.9932947155995118,0.8117235681046261
2011-08-04,0.9958618512656515,0.8114988497975416
2011-08-05,0.9464532154913841,0.8103531919778659
2011-08-06,0.9377626522813691,0.8080964549202576
2011-08-07,0.9309405677869729,0.8064079565430357
2011-08-08,0.9290402419843355,0.8048846006376585
2011-08-09,0.9256146396876674,0.8031161066908317
2011-08-10,0.9247482444927757,0.8016301085535157
2011-08-11,0.9196524968307848,0.8002524182663481
2011-08-12,0.9145527952305246,0.7991718525478776
2011-08-13,0.9028921900446751,0.7981290106009417
2011-08-14,0.890994889217413,0.796790939199547
2011-08-15,0.8917554156434504,0.7944721164504401
2011-08-16,0.8864883536330349,0.7931680108311845
2011-08-17,-0.03611988705739757,0.7793103691907961
2011-08-18,-0.04359829177344741,0.7770852331382717
2011-08-19,-0.04703345049862083,0.7758879730400711
2011-08-20,-0.04906546652401554,0.774355082185837
2011-08-21,-0.054029749266245854,0.7732650594680704
2011-08-22,-0.05517449483193187,0.7721475838183796
2011-08-23,-0.057407632354369284,0.7703029968075993
2011-08-24,-0.06541497072641951,0.7690411896868983
2011-08-25,-0.07054351696435157,0.7695110380647576
2011-08-26,-0.07608369598577602,0.7699097703717349
2011-08-27,-0.07927081669237195,0.7697987521321091
2011-08-28,-0.07937485203017634,0.7688545480220341
2011-08-29,-0.08315153156354751,0.7683203003882331
2011-08-30,-0.08587057160969658,0.767041855485135
2011-08-31,-0.08943880334569367,0.7653611058863626
2011-09-01,-0.0985550808978985,0.7642603177912702
2011-09-02,-0.10047789231479431,0.7648733059121625
2011-09-03,-0.10582483261799082,0.7638294487226701
2011-09-04,-0.11519796513260813,0.7622679764177583
2011-09-05,-0.11765974381525375,0.7621677881701249
2011-09-06,-0.10915962095234066,0.7637123872104319
2011-09-07,-0.10615675406882756,0.7656543131095037
2011-09-08,-0.10796157741031154,0.7642333046817575
2011-09-09,-0.1073206400548155,0.7643845183455411
2011-09-10,-0.1090446229868295,0.7635276780020007
2011-09-14,-0.09435290218003536,0.7650154083144958
2011-09-15,-0.09586336060412033,0.7658392314517104
2011-09-16,-0.09639896875148839,0.7658424559269814
2011-09-17,-0.09661670609893482,0.7660113601067409
2011-09-18,-0.10036463321204074,0.7650475540377949
2011-09-19,-0.09548313716254218,0.7656952998101809
2011-09-20,-0.09430273217914965,0.7659623222852529
2011-09-21,-0.09557899688756326,0.7655219936780763
2011-09-22,-0.09437914075342224,0.7660257195508245
2011-09-23,-0.0925410574771572,0.7671856457390989
2011-09-24,-0.0919105670225199,0.7672616627557881
2011-09-25,-0.08717021241525393,0.7673860378411652
2011-09-26,-0.08177780739967842,0.7683287865656532
2011-09-27,-0.06323770535203557,0.7699148377533076
2011-09-28,-0.05982020712778692,0.7704297710169363
2011-09-29,-0.03251043905791172,0.7722430307930884
2011-09-30,-0.031595073312279856,0.77167710098855
2011-10-01,-0.028862867000786874,0.7727954728136022
2011-10-02,-0.03162832023544871,0.771886484029307
2011-10-03,-0.03240484094479937,0.7704644735696725
2011-10-04,-0.030195146452237545,0.7698741703881344
2011-10-05,-0.02420326117591088,0.7706600755770346
2011-10-06,-0.01954758076336038,0.771599872193958
2011-10-07,-0.014929050422622164,0.773962034493229
2011-10-08,-0.01325464805713239,0.7763878828298043
2011-10-09,-0.011619302583269668,0.7772239332961913
2011-10-10,-0.009771546466918869,0.7792326996121893
2011-10-11,-0.012061208365258261,0.7808925631560714
2011-10-12,-0.011326758442983111,0.7827937242902914
2011-10-13,-0.011008959370912594,0.7848945740933855
2011-10-14,-0.008683844157069664,0.7874004362990771
2011-10-15,-0.008886744935216573,0.7886404136173482
2011-10-16,-0.008271683138093911,0.7879523642702403
2011-10-17,-0.0053102030253988465,0.7900083196509441
2011-10-18,-0.004722570801963219,0.7919567998405665
2011-10-19,-0.008484007545618519,0.793310070414845
2011-10-20,-0.01280484676967377,0.794512660531942
2011-10-21,-0.01273647909547336,0.7958066371238515
2011-10-22,-0.012720425869954883,0.7969941077053858
2011-10-23,-0.014161333324722213,0.7977235399876298
2011-10-24,-0.01182827568156143,0.799853421446674
2011-10-25,-0.010386190747981262,0.8012576046001175
2011-10-26,-0.0026954011177259245,0.802244113054921
2011-10-27,-0.000920912903199581,0.804126229370247
2011-10-28,0.002205142839553791,0.8053721135827668
2011-10-29,0.003237965371980963,0.8069646612462653
2011-10-30,0.0031771138731740275,0.806667001694382
2011-10-31,0.0053729196641781685,0.8080632224717951
2011-11-01,0.00611577680664835,0.8081166570883519
2011-11-02,0.005632610860139901,0.8080701091032331
2011-11-03,0.005854885795229807,0.8094718078604975
2011-11-04,0.01015409278939707,0.8103269296772737
2011-11-05,0.0379709201185725,0.8103743372433839
2011-11-06,0.040138220829417745,0.8100833824483111
