DATE,DVV,CC
2012-04-18,0.25360459220698944,0.8996192272887873
2012-04-19,0.256076433827921,0.8992672091041519
2012-04-20,0.258305879579065,0.8986914587240651
2012-04-21,0.2577461823861287,0.8984911151740571
2012-04-22,0.25578853182948363,0.8988845717757349
2012-04-23,0.25404793302110995,0.8995897428211606
2012-04-24,0.25699415724923774,0.8992760387159133
2012-04-25,0.25471954316903006,0.899781369952284
2012-04-26,0.2573871256476141,0.89996472172822
2012-04-27,0.2585785023934914,0.9002028932647458
2012-04-28,0.27035069395550554,0.8987350863781033
2012-04-29,0.2753172002318666,0.89755839673037
2012-04-30,0.2766893118072529,0.8972849081919206
2012-05-01,0.2780975776273048,0.8974736039601992
2012-05-02,0.279143068199688,0.8976516304138575
2012-05-03,0.2847543437077736,0.8972473299794562
2012-05-04,0.29042256601552097,0.8969848889829755
2012-05-05,0.2952859828461656,0.8966610366905532
2012-05-06,0.2969840390948417,0.8960039926451464
2012-05-07,0.2972933030762996,0.8955467167726567
2012-05-08,0.29924002199713823,0.8954651503667094
2012-05-09,0.3048815501890869,0.895008305896328
2012-05-10,0.31213882900968715,0.8948110020647758
2012-05-11,0.31012529627465135,0.8947450961959181
2012-05-12,0.30918143736657744,0.8947487838718867
2012-05-13,0.30445888726881737,0.8947280105966078
2012-05-14,0.30360513360941044,0.8944618204913668
2012-05-15,0.3073694466833622,0.8937493192891329
2012-05-16,0.3065471098312706,0.8936632121097894
2012-05-17,0.3153066036533765,0.8928218004243401
2012-05-18,0.32332893581397,0.8925448135653736
2012-05-19,0.3283866684228525,0.891771971215699
2012-05-20,0.32649274370784664,0.891503564485012
2012-05-21,0.32831902601919616,0.891244881657431
2012-05-22,0.3349357929134234,0.8909568012841603
2012-05-23,0.33687477010975597,0.8911340495372561
2012-05-24,0.34626871006305887,0.8903571687783555
2012-05-25,0.3431931870680479,0.8906785056845731
2012-05-26,0.34818304191866867,0.8909723537284551
2012-05-27,0.353706982627253,0.8910057649023684
2012-05-28,0.35411121143948815,0.8901688914229396
2012-05-29,0.35654614523967,0.8893716102062567
2012-05-30,0.3590637502675484,0.8888552450953959
2012-05-31,0.36256044080423583,0.8884837765748531
2012-06-01,0.37049805684549203,0.8867505753129724
2012-06-02,0.3727868105878654,0.8865602454861083
2012-06-03,0.3776873862630823,0.8852262784065983
2012-06-04,0.37926131341676206,0.8851351968853859
2012-06-06,0.3897094201701202,0.8839137598287626
2012-06-07,0.3941291420863529,0.8835549632849224
2012-06-08,0.3975682887642045,0.8832022124210991
2012-06-09,0.40180656459402364,0.8827406706844905
2012-06-10,0.40307782863653746,0.8828949277806998
2012-06-11,0.4072333884331538,0.8816754946297853
2012-06-12,0.40640866038607487,0.8815732434659298
2012-06-13,0.402378692658306,0.8815866447964444
2012-06-14,0.39752719915525375,0.8820074563880578
2012-06-15,0.3961557985060642,0.8819117571599685
2012-06-16,0.3956993517288725,0.8813757202064033
2012-06-17,0.3879032934483528,0.8824209167895953
2012-06-18,0.3866090386798619,0.8825694248108088
2012-06-19,0.3865776172357236,0.882658579307584
2012-06-20,0.3898909972002705,0.8821629815295728
2012-06-21,0.3918428835256836,0.8816861147535
2012-06-22,0.39120390817847756,0.8823158075546735
2012-06-23,0.39123177893157746,0.8819840682619402
2012-06-24,0.3882837310944605,0.8817979687179767
2012-06-25,0.3900814573210382,0.8814953248046715
2012-06-26,0.39894445599508677,0.8802875937232078
2012-06-27,0.39827997208781446,0.8796917272613776
2012-06-28,0.3951774326611743,0.8799364047553323
2012-06-29,0.39970289376731866,0.8794870386682225
2012-06-30,0.40085525221373275,0.878973313909072
2012-07-01,0.40041513267825724,0.8791879571208417
2012-07-02,0.40289542225185637,0.8791398685266286
2012-07-03,0.4031651306294121,0.8790404499764717
2012-07-04,0.3940093091923383,0.8797415866624626
2012-07-05,0.39039701952719147,0.8797257722949955
2012-07-06,0.3916627615947937,0.8791781387768524
2012-07-07,0.39518757479201316,0.8777984651001469
2012-07-08,0.393689512954473,0.8779969842648102
2012-07-09,0.39914786241928624,0.8775346573089434
2012-07-10,0.40256105392840824,0.8764792602360327
2012-07-11,0.4031212535206255,0.8755443143089111
2012-07-12,0.4036213777559667,0.8744535697256859
2012-07-13,0.4000815456814678,0.8742789338078605
2012-07-14,0.3956141994031784,0.8756232309386036
2012-07-15,0.3916112735954711,0.8763960571974032
2012-07-16,0.3877294275328151,0.8767156322192069
2012-07-17,0.38719485217443816,0.8766879018540997
2012-07-18,0.38410445780567615,0.8764975781789254
2012-07-19,0.3813762069307562,0.876707056509656
2012-07-20,0.38302352619134605,0.8764907892498787
2012-07-21,0.38225509423147547,0.876585725306949
2012-07-22,0.3804771821050159,0.8766776763528362
2012-07-23,0.37650136327223527,0.877553453135856
2012-07-24,0.3771281745813102,0.8773152897083556
2012-07-25,0.3729334857184667,0.8768517786247719
2012-07-26,0.367094483726215,0.8770251267671433
2012-07-27,0.3579131337959867,0.8773590200671111
2012-07-28,0.3637628445108022,0.8769123905920388
2012-07-29,0.35940346431719444,0.8769286104164912
2012-07-30,0.36020358383162215,0.8759827173236996
2012-07-31,0.3570060483087288,0.8760071529450782
2012-08-01,0.3528841929712826,0.8760556848335391
2012-08-02,0.35297814848853676,0.8757526164993221
2012-08-03,0.3515086246321513,0.8756669971792398
2012-08-04,0.3496020164842356,0.8758000939516966
2012-08-05,0.34630161147064015,0.8765122930632395
2012-08-06,0.34282708167633175,0.8765935372722394
2012-08-07,0.340036293122486,0.8766203347488319
2012-08-08,0.3373782851946202,0.8763919613320507
2012-08-09,0.33635573382655354,0.8764322767423565
2012-08-10,0.3282532110587557,0.8765417232291718
2012-08-11,0.3306251827198466,0.8767398011013454
2012-08-12,0.3257774950279249,0.877482121490476
2012-08-13,0.3227187413854129,0.8779988144267318
2012-08-14,0.2985202818903479,0.8795244734081388
2012-08-15,0.28404644347067254,0.8802210696385595
2012-08-16,0.27653133430983784,0.880803957278932
2012-08-17,0.2742496969586873,0.881036714403652
2012-08-18,0.2769932435449608,0.8809153133569388
2012-08-19,0.27814268227083944,0.8809095213077696
2012-08-20,0.2745282007571262,0.8807094596636001
2012-08-21,0.2725236836061085,0.8809054938059141
2012-08-22,0.2688984713276143,0.8817673850868253
2012-08-23,0.2597942300533595,0.8823116856022146
2012-08-24,0.2585250781998506,0.8818209906171917
2012-08-25,0.25565197584563093,0.8818892938805085
2012-08-26,0.25309822724923287,0.8823624288239811
2012-08-27,0.25074292112482677,0.8827749543698618
2012-08-28,0.2105982621041905,0.8834497543887527
2012-08-29,0.20762956393807502,0.8837239636586837
2012-08-30,0.20565274962933167,0.8852443406633621
2012-08-31,0.1987208686690703,0.8848827526005029
2012-09-02,0.1952792915281362,0.8848932821578409
2012-09-03,0.19412351838824068,0.8853494314961262
2012-09-04,0.18773533138156243,0.8861013921542564
2012-09-05,0.184749516241665,0.8870812482847773
2012-09-06,0.18358470446265185,0.8875541642999415
2012-09-07,0.18105357442935874,0.8874106235154607
2012-09-08,0.18102041919015707,0.8869189736986591
2012-09-09,0.18032303760134696,0.8870195464438629
2012-09-10,0.17521106657161117,0.8881674289518338
2012-09-11,0.1740322762897858,0.88887674692141
2012-09-12,0.1725666274688727,0.8894753493702792
2012-09-13,0.17106505863057297,0.8900236394020792
2012-09-14,0.17046718047877754,0.8903207285385176
2012-09-15,0.17127949957676414,0.8911847205769818
2012-09-16,0.16971212721057555,0.8930624945944985
2012-09-17,0.17184979361305905,0.8929585572039954
2012-09-18,0.16682721603964504,0.8936498292627082
2012-09-19,0.16481462792415918,0.8942407288376792
2012-09-20,0.14086311131637244,0.8935674674365764
2012-09-21,0.13898586281824896,0.893522328181016
2012-09-22,0.13947412996746855,0.893683592178084
2012-09-23,0.137624517098759,0.8951219220369234
2012-09-24,0.13670199377471054,0.8960507315733294
2012-09-25,0.13430442502695566,0.8973614700001019
2012-09-26,0.13496283376360296,0.8978249330039103
2012-09-27,0.13173162740965272,0.898293025222248
2012-09-28,0.12768476210131938,0.8993431359079331
2012-09-29,0.1256245036132381,0.8998914254797408
2012-09-30,0.1484761530927495,0.9003815875150033
2012-10-01,0.14418874878443386,0.9013860482001138
2012-10-02,0.1434563897000284,0.9015908585794946
2012-10-03,0.1195641821386087,0.90224156674241
2012-10-04,0.12318558570662339,0.9033441242951671
2012-10-05,0.12596748863389765,0.9039255386941331
2012-10-06,0.13054040142607523,0.9040026836608321
2012-10-07,0.12984982374704798,0.9047736877888614
2012-10-08,0.12997600154701627,0.9054025912241563
2012-10-09,0.1295229322157519,0.9059098837375319
2012-10-10,0.12566369144376918,0.9062035368081
2012-10-11,0.12495798903402605,0.9068131499896234
2012-10-12,0.12531413236321434,0.9071506111562534
2012-10-13,0.12834619500696662,0.9074633146839719
2012-10-14,0.12496903388874224,0.9091390305588044
2012-10-15,0.12015371634696244,0.9106701689010467
2012-10-16,0.1182466390144651,0.9113292088579863
2012-10-17,0.13932415002941642,0.9113933891223152
2012-10-18,0.1370805274159739,0.9123822314346027
2012-10-19,0.13858035694190116,0.9122088668325605
2012-10-20,0.14004608308755212,0.9120402365591792
2012-10-21,0.1390177016007674,0.912340955280596
2012-10-22,0.13528858386517872,0.9129127987089095
2012-10-23,0.13644474555258632,0.9130496966825307
2012-10-24,0.1407535952860698,0.9133569940283321
2012-10-25,0.16629887151042452,0.9133808307054683
2012-10-26,0.14248979555129895,0.9137506531303722
2012-10-27,0.1408797074299153,0.9156367274218106
2012-10-28,0.13970800730647948,0.9176039146675415
2012-10-29,0.13800142928510498,0.9193913598696298
2012-10-30,0.1341374979848731,0.9217631461483458
2012-10-31,0.13046951067565052,0.9242926626015577
2012-11-01,0.10869375897434579,0.9265771842079109
2012-11-02,0.12713742103474684,0.9282683586682365
2012-11-03,0.10649306874202474,0.9298968049360585
2012-11-04,0.10668389962189682,0.9321127252052878
2012-11-05,0.10821437116864795,0.9328014971355824
2012-11-06,0.10836476644999171,0.9339310177143644
2012-11-07,0.1082472006127816,0.9344799843459769
2012-11-08,0.1070874756548686,0.9353135982604215
2012-11-09,0.10897470568498994,0.9351784164213839
2012-11-10,0.11177569539554803,0.93530691389236
2012-11-11,0.112070119321489,0.9354611796417139
2012-11-12,0.11299629395943635,0.9354030346466558
2012-11-13,0.11244281803416062,0.9366525494708152
2012-11-14,0.11045674111135888,0.937971150042146
2012-11-15,0.10633696701129551,0.9395209339438262
2012-11-16,0.10483159596457288,0.9398437115349487
2012-11-17,0.10578173711762434,0.940243176675862
2012-11-18,0.10607590003774096,0.9411250988535718
2012-11-19,0.1042834614876468,0.9418514926733756
2012-11-20,0.09916217693155513,0.942283493302487
2012-11-21,0.10671650674061894,0.9419793871485292
2012-11-22,0.10719581111958229,0.9422128320522678
2012-11-23,0.1068332413805551,0.9423973890430565
2012-11-24,0.10371698304017453,0.9433664270523819
2012-11-25,0.10051973626219386,0.9440643496950745
2012-11-26,0.10134820339844637,0.9445174829523425
2012-11-27,0.09430989523376476,0.945512950753234
2012-11-28,0.09275664909852273,0.9459929468880166
2012-11-29,0.09456111828428347,0.9461446933576697
2012-11-30,0.09726824726445256,0.945455113267696
2012-12-01,0.09300142653474408,0.9459255845210821
2012-12-02,0.09139218486550907,0.9457852142502776
2012-12-03,0.09111216766773465,0.9455735307347177
2012-12-04,0.08980059127788313,0.9463877331109938
2012-12-05,0.08646606828920195,0.9470973938786442
2012-12-06,0.08755382433476507,0.946972943006144
2012-12-07,0.08850141579961521,0.9471355094389796
2012-12-08,0.08795142837048785,0.9476442760315404
2012-12-09,0.08788451043127261,0.9478407237102522
2012-12-10,0.08707158377581425,0.9484655325070931
2012-12-11,0.08379929506555737,0.9492179958344965
2012-12-12,0.0855902499060346,0.9488294179078346
2012-12-13,0.08756319042559438,0.9490679334066106
2012-12-14,0.09173324847029284,0.9482636236007709
2012-12-15,0.09569898959985808,0.9474911437581884
2012-12-16,0.0942086357246393,0.947809844440691
2012-12-17,0.09535288665262495,0.9479102976557263
2012-12-18,0.09599513075963916,0.9477289520082177
2012-12-19,0.09851228264677406,0.9476787307777225
2012-12-20,0.09731387826664276,0.9481702109505149
2012-12-21,0.09135268146484736,0.9490342149230444
2012-12-22,0.08812894836023161,0.9489381829458206
2012-12-23,0.08536607057412061,0.9488345748161428
2012-12-24,0.08691772507887918,0.9485405026459645
2012-12-25,0.083586836446175,0.9488490052214786
2012-12-26,0.08879824623335093,0.9487048576764182
2012-12-27,0.09447780540687631,0.9483576257676453
2012-12-28,0.09470895079845569,0.9482236588547093
2012-12-29,0.09385509648495521,0.9485145578692951
2012-12-30,0.09288120690403338,0.9483582688881851
2012-12-31,0.09632152863264017,0.9478405802742347
2013-01-01,0.09387342948579411,0.9481242082811734
2013-01-02,0.0912690705303148,0.9481885793193897
2013-01-03,0.08660146588977563,0.9480003630325456
2013-01-04,0.08010843230926905,0.9480853396490492
2013-01-05,0.06839737423385873,0.9488740186520451
2013-01-06,0.0610318449536637,0.9487730349636351
2013-01-07,0.06317277224864182,0.9482684418205489
2013-01-08,0.058734900484863364,0.9492556425732248
2013-01-09,0.05571226473622193,0.9501037548516141
2013-01-10,0.0587382681627904,0.9500343738139382
2013-01-11,0.05919284688081057,0.9499099090550531
2013-01-12,0.06424331216195953,0.949336916408374
2013-01-13,0.06484230070568996,0.9492996320587865
2013-01-14,0.06366544938539921,0.9494306708669012
2013-01-15,0.06043570892716335,0.9499972909746388
2013-01-16,0.058266159944027916,0.9506053598769482
2013-01-17,0.05503245410562926,0.9502977260217087
2013-01-18,0.051992011608140716,0.9496784682011193
2013-01-19,0.05153408566550739,0.9487535924526108
2013-01-20,0.05266150259166312,0.9488471712170194
2013-01-21,0.05195819206565179,0.9481354546684982
2013-01-22,0.04727677391739483,0.9472092750266543
2013-01-23,0.04069143737976483,0.9466781841585523
2013-01-24,0.03842057739897298,0.9465957826785873
2013-01-25,0.017467390844405725,0.9462376000417835
2013-01-26,0.018691702488281132,0.9455938106814278
2013-01-27,0.024896367727177644,0.9450595344979229
2013-01-28,0.045492622659243975,0.944263665092025
2013-01-29,0.0551566117646653,0.9433651227937613
2013-01-30,0.04624739099236759,0.9422384550288834
2013-01-31,0.04460497680418432,0.9412608353746718
2013-02-01,0.040552029067119265,0.9409408615800142
2013-02-02,0.03804033133697796,0.9397755821297428
2013-02-03,0.034599823309025945,0.9402113905616101
2013-02-04,0.03652848412767193,0.9398686577056861
2013-02-05,0.03562157241485369,0.9396031111688342
2013-02-06,0.04035618088534565,0.9395183568208028
2013-02-07,0.03548258579016127,0.9398216484737127
2013-02-08,0.031958741765761134,0.9394008179371741
2013-02-09,0.03411419248538759,0.9390782540773487
2013-02-10,0.03571943459562169,0.9393632222809655
2013-02-11,0.0386510761722672,0.9387553556853463
2013-02-12,0.036835156017209596,0.9383031985303375
2013-02-13,0.0383041336823891,0.9377338594519455
2013-02-14,0.03864189123448094,0.9380352889726721
2013-02-15,0.03619867785290755,0.9381262897353434
2013-02-16,0.036908025752333755,0.9377665766496613
2013-02-17,0.03968278188393155,0.9377175996630586
2013-02-18,0.04263730329647479,0.9374330179900733
2013-02-19,0.038492629479356597,0.9373232568589902
2013-02-20,0.03987479443863408,0.9372203318828009
2013-02-21,0.04420652597826029,0.9371090754285841
2013-02-22,0.05423519387843153,0.9365291729686377
2013-02-23,0.061399349378789075,0.9362304901454138
2013-02-24,0.06362057112350045,0.9356722713833138
2013-02-25,0.06894727004650238,0.9360905251364382
2013-02-26,0.07629311978777839,0.9358297325526105
2013-02-27,0.07401784550064214,0.936133881714675
2013-02-28,0.06985924392973376,0.9369692167153163
2013-03-01,0.0764031321724873,0.9365753528239052
2013-03-02,0.08370518863757892,0.9365539659574486
2013-03-03,0.0981506888361672,0.9369948657353866
2013-03-04,0.10051807891369972,0.9360173709432335
2013-03-05,0.10651010298283516,0.9349418149362483
2013-03-06,0.10466343716765082,0.9350230731934851
2013-03-07,0.09946589248840974,0.9347132403693575
2013-03-08,0.10024487356606757,0.9342377682387163
2013-03-09,0.10460986206949303,0.9337660043136629
2013-03-10,0.10815274059537726,0.9328215990738871
2013-03-11,0.11104143379928634,0.9324507986448333
2013-03-12,0.10937016456713508,0.9329963473296022
2013-03-13,0.10602696932437708,0.9338102514443
2013-03-14,0.10099884443052332,0.9348822435847443
2013-03-15,0.10064617883155035,0.9351011988103682
2013-03-16,0.10312537493721004,0.9344897317310003
2013-03-17,0.1068470206415599,0.9343045684815756
2013-03-18,0.10964347495223054,0.9339076091877333
2013-03-19,0.11023767681753929,0.9339067184360557
2013-03-20,0.11498738180228917,0.9337320046028897
2013-03-21,0.12106067679350585,0.9331843281415452
2013-03-22,0.13088382722189518,0.9325114318500818
2013-03-23,0.13472710449669187,0.9316063485870647
2013-03-24,0.13392309482739942,0.9311998873771175
2013-03-25,0.13764099425619136,0.9308037261542048
2013-03-26,0.13467012275335744,0.9307096319052939
2013-03-27,0.1344348116552959,0.9305416114211037
2013-03-28,0.13498149915657748,0.9308352595175297
2013-03-29,0.13725241892858522,0.9301214394777528
2013-03-30,0.1383133478222345,0.9289573546461952
2013-03-31,0.1382584595461978,0.9289473295836379
2013-04-01,0.14167229421120167,0.928343327323482
2013-04-02,0.14499626567671575,0.9275134380287566
2013-04-03,0.1485034923693658,0.9272708642721313
2013-04-04,0.14865336238903196,0.926655825308267
2013-04-05,0.1553874714830913,0.9248544542980545
2013-04-06,0.16681715588177823,0.9237179085026933
2013-04-07,0.16715800556696886,0.9238571377899497
2013-04-08,0.1858306587528517,0.9231402433393273
2013-04-09,0.20706052248522458,0.9212988914614555
2013-04-10,0.20306195260325868,0.9207384517868086
2013-04-11,0.2018862801336173,0.9204016846800606
2013-04-12,0.20142096086369055,0.9201170002108108
2013-04-13,0.20787420497470854,0.9193853640438456
2013-04-14,0.2100830935487103,0.9188186397377124
2013-04-15,0.20689904488204056,0.9179615779953185
2013-04-16,0.22269743414965398,0.9165008304863912
2013-04-17,0.23664388654087837,0.9156546257418697
2013-04-18,0.23352238274113948,0.9151092903765501
2013-04-19,0.22897891847219679,0.9154042129971592
2013-04-20,0.23253220290483284,0.9144229730575135
2013-04-21,0.22582510630545954,0.9138485447992439
2013-04-22,0.2249387242974248,0.9127506792759018
2013-04-23,0.23151921976150908,0.911764244690568
2013-04-24,0.2307019830469419,0.9114256688843023
2013-04-25,0.2352421114778615,0.9102668980919522
2013-04-26,0.23941161697923513,0.9096310361947386
2013-04-27,0.24068894516738407,0.9092137405169506
2013-04-28,0.23698488239271184,0.9090462981291301
2013-04-29,0.23473896742536424,0.9087851237464115
2013-04-30,0.24449201247413657,0.9074401129267263
2013-05-01,0.2529827225519816,0.9064364666388446
2013-05-02,0.27084043765531574,0.9053350928629476
2013-05-03,0.2740670688619954,0.9050119258123234
2013-05-04,0.2823774478072888,0.9040158183124014
2013-05-05,0.28438527461116514,0.9038016449304098
2013-05-06,0.2880508330437056,0.9033405536588597
2013-05-07,0.2862084654345525,0.9035820716397572
2013-05-08,0.2921181288948995,0.9027932888377423
2013-05-09,0.29873921930277736,0.9020027914641453
2013-05-10,0.297753507931629,0.9021660276549663
2013-05-11,0.29977505298532653,0.9017571749059122
2013-05-12,0.2989460283129154,0.9014529422797446
2013-05-13,0.3043694050028286,0.9000806058717779
2013-05-14,0.3064031800923274,0.8998568181819708
2013-05-15,0.31329385468715787,0.8989183370158101
2013-05-16,0.3167790919436509,0.8981148219426061
2013-05-17,0.323448978741148,0.8972757126250975
2013-05-18,0.32689013807769407,0.8967001054579448
2013-05-19,0.33015829764034194,0.8961289384021872
2013-05-20,0.3354236059807967,0.8955836591937016
2013-05-21,0.32851451467833503,0.8963666199953144
2013-05-22,0.3266411264204392,0.896606221540773
2013-05-23,0.32546127985635087,0.8967055871311108
2013-05-24,0.3220513542282859,0.8968344511095746
2013-05-25,0.32237258546161085,0.896553204695554
2013-05-26,0.33406600005659554,0.8944367242405042
2013-05-27,0.33739553231880975,0.8938840580300683
2013-05-31,0.34680561852266883,0.8912146418341028
2013-06-01,0.3460546697716742,0.8909481006576072
2013-06-02,0.341451869925602,0.8912737661005747
2013-06-03,0.3382502584074496,0.8917201803692508
2013-06-04,0.3342052245792889,0.8916526339219256
2013-06-07,0.336225156055649,0.891496632060788
2013-06-08,0.3344019191416547,0.891472287115042
2013-06-09,0.331914855710062,0.8912080192583854
2013-06-10,0.33344279610697364,0.8907399414378844
2013-06-11,0.338595042851418,0.889660387893061
2013-06-12,0.34034458993064015,0.8885325167043787
2013-06-13,0.34055143842368024,0.8879958133960026
2013-06-14,0.33845655701664656,0.8884232339151892
2013-06-15,0.334012511711987,0.8886508049580065
2013-06-16,0.3327078458362016,0.8887319870078766
2013-06-17,0.33452030132133403,0.8882819275697545
2013-06-18,0.3341218360104797,0.8881364490711785
2013-06-19,0.3340596860919307,0.8873444237057898
2013-06-20,0.3331177551083447,0.8872477559401687
2013-06-21,0.33177836212339795,0.8874757386518093
2013-06-22,0.33345308989569666,0.8873887199357957
2013-06-23,0.33787112589589796,0.8865411719105121
2013-06-24,0.34090352619719083,0.8862335751036269
2013-06-25,0.337613743281402,0.8866428985640801
2013-06-26,0.3386438432202395,0.8861045104956616
2013-06-27,0.3412733948016249,0.8856770004925896
2013-06-28,0.3423346991636071,0.8852435604619383
2013-06-29,0.3405456060496305,0.8844578073922821
2013-06-30,0.34046280510224725,0.883987172364637
2013-07-01,0.33649547737811863,0.8846120121853874
2013-07-02,0.33416046176656367,0.8850967783579468
2013-07-03,0.3360644590003628,0.8842670583789732
2013-07-04,0.335524055765257,0.8837065221351479
2013-07-05,0.3319875660524716,0.8841883167262553
2013-07-06,0.3233230163816849,0.8848920514386676
2013-07-07,0.317962589458164,0.8848506192912811
2013-07-08,0.31484121655159836,0.8856087682090845
2013-07-09,0.31616328045767694,0.885824266369806
2013-07-10,0.31498830481996754,0.8864473784502253
2013-07-11,0.3142917830685766,0.8874804858905236
2013-07-12,0.3124102075003019,0.8883699149466139
2013-07-13,0.30933175879866465,0.8885371679860072
2013-07-14,0.3150546579281634,0.8875602290093133
2013-07-15,0.3146940502855734,0.886962024741024
2013-07-16,0.3011992227263138,0.8879745536820112
2013-07-17,0.30236618330923415,0.8877904206454632
2013-07-18,0.3076111177150072,0.8869389677013219
2013-07-19,0.2952187690570558,0.8868764543360959
2013-07-20,0.29157767479489444,0.8871064036590597
2013-07-21,0.2883682809012282,0.8882344548911382
2013-07-22,0.279254373554954,0.8889349730402282
2013-07-23,0.2763684764953224,0.8889997680913747
2013-07-24,0.2796658547645874,0.8889147494088049
2013-07-25,0.2795388666802494,0.8887147179539906
2013-07-26,0.2794896725287004,0.8888428218192488
2013-07-27,0.2758811081637986,0.8905016880652119
2013-07-28,0.2721891854932809,0.8912320756924813
2013-07-29,0.2671603223981804,0.8926110700611802
2013-07-30,0.2636520530601226,0.8933057438569324
2013-07-31,0.2615021160677313,0.893376414519773
2013-08-01,0.2677202683635715,0.8920210391623131
2013-08-02,0.2698446265862197,0.8920080733353434
2013-08-03,0.2681088818152923,0.8917001595872187
2013-08-04,0.2678099915147474,0.8913495956469527
2013-08-05,0.26664125866811667,0.8912564931545817
2013-08-06,0.2648727624696248,0.8916879840555142
2013-08-07,0.2635861724985893,0.8921593161346507
2013-08-08,0.26295288079200657,0.8922868112062685
2013-08-09,0.2621366314491128,0.8926899714033154
2013-08-10,0.2651824803694799,0.8922821604139329
2013-08-11,0.2661075968531027,0.8920195854500472
2013-08-12,0.26768858484776414,0.8910570244936787
2013-08-13,0.2672213935244752,0.8910377945617285
2013-08-14,0.26661205430618934,0.8908440941781376
2013-08-15,0.26427936402401137,0.8909257192943685
2013-08-16,0.2614957320903523,0.8913441013772616
2013-08-17,0.25901511494912133,0.8919821695597483
2013-08-18,0.25768789935543623,0.8922305996530043
2013-08-19,0.25853704114243325,0.8925336725745342
2013-08-20,0.25306971935735956,0.8941169305267063
2013-08-21,0.2503100838391257,0.8949728543445622
2013-08-22,0.24817990525739547,0.8960793040001664
2013-08-23,0.24527927954979037,0.8972433871865352
2013-08-24,0.24155468027132881,0.8974034502086157
2013-08-25,0.23817504659844482,0.8981729318034695
2013-08-26,0.23652855076630955,0.8989821941339157
2013-08-27,0.23427425061216645,0.9000088920140257
2013-08-28,0.23253490596161308,0.9005668407974341
2013-08-29,0.23005132952414512,0.9009428153641832
2013-09-04,0.23969862288404478,0.9006608173631053
2013-09-05,0.23823075029429777,0.9008637303513836
2013-09-06,0.2401172634603734,0.9004538751271851
2013-09-07,0.24244290109306157,0.9006816236614164
2013-09-08,0.24188644792201705,0.9011336970517507
2013-09-09,0.2401987363722603,0.901174408290526
2013-09-10,0.24196976521925123,0.9013506968376247
2013-09-11,0.2402068039455075,0.9021770103481346
2013-09-12,0.24001311628870803,0.9020608529138608
2013-09-13,0.2415329156472364,0.9016088697707604
2013-09-14,0.23820627858491603,0.9017708018598661
2013-09-15,0.2334873265236727,0.9021179469067235
2013-09-16,0.22827068832350736,0.9027112840743762
2013-09-17,0.22360961542932972,0.9032681704833098
2013-09-18,0.22270540648049544,0.9032769717580326
2013-09-19,0.22030991336224204,0.903313280137494
2013-09-20,0.21815775242318147,0.903761075507172
2013-09-21,0.2165707067465838,0.9038815661881268
2013-09-22,0.21717251616129457,0.9038202036817498
2013-09-23,0.21835206850744304,0.9034944465458409
2013-09-24,0.21481957779764488,0.9038671875844698
2013-09-25,0.21642596581980847,0.9040889913111663
2013-09-26,0.22090391247559063,0.9042448217249069
2013-09-27,0.2245704180032832,0.9044149337139632
2013-09-28,0.2195209093671965,0.9054995843388418
2013-09-29,0.2190554666084341,0.9059203945139649
2013-09-30,0.22037110819229477,0.9055918314690101
2013-10-01,0.2200496851670089,0.9056078210062047
2013-10-02,0.21944437534440298,0.9055398404479762
2013-10-03,0.2203739004600013,0.9052471081150438
2013-10-04,0.22145410001235707,0.9051594799882632
2013-10-05,0.22164345358472365,0.905311130985189
2013-10-06,0.2198935865665819,0.9058150804857564
2013-10-07,0.21754218142199436,0.9072023777165974
2013-10-08,0.2142536400742924,0.9073784297912837
2013-10-09,0.21423742260244938,0.9071640878677324
2013-10-10,0.21432612271918472,0.9068491260134852
2013-10-11,0.21527128466152604,0.9066737440910027
2013-10-12,0.21482887393560987,0.9070279873650634
2013-10-13,0.21341695417852627,0.9075986928529534
2013-10-14,0.21751717483493013,0.90729558132526
2013-10-15,0.21447138729795392,0.9077543538701498
2013-10-16,0.21237040364339105,0.9089401321413263
2013-10-17,0.2099506533046526,0.9101617888681922
2013-10-18,0.2131034938775062,0.9103173543628881
2013-10-19,0.21255332966089033,0.911529735980087
2013-10-20,0.21416236764419885,0.911821876141427
2013-10-21,0.21635250758504743,0.9117563151046042
2013-10-22,0.2146381777399365,0.9125885963578774
2013-10-23,0.18389331062022346,0.9132888673076913
2013-10-24,0.18316156201528666,0.9136152667259712
2013-10-25,0.18559120159045597,0.912639534284483
2013-10-26,0.18546484398544547,0.9136647069212677
2013-10-27,0.18684787103543138,0.9147038732264213
2013-10-28,0.1901195790417061,0.9149678143570125
2013-10-29,0.19102798093611306,0.9148182026673037
2013-10-30,0.1910412748457814,0.9151403561458077
2013-10-31,0.1920541888810646,0.9156258834222836
2013-11-01,0.19140965330408705,0.9162031096278924
2013-11-02,0.19129507180813135,0.9175648231164659
2013-11-03,0.19170589717078085,0.9176760728069561
2013-11-04,0.19508742890297995,0.9173698340148428
2013-11-05,0.1950452242108024,0.9171756289513613
2013-11-06,0.19481962920323811,0.9179973520724174
2013-11-07,0.17285574943395784,0.9185101942004456
2013-11-08,0.1693832177135106,0.919420213628455
2013-11-09,0.16497330868824353,0.9203705948701106
2013-11-10,0.16102365861202025,0.9216765380307596
2013-11-11,0.1859626489005756,0.9220088144080723
2013-11-12,0.18647155214700015,0.9228829209409077
